Itot,Idiff
2893.3546369826627,214.64536301733733
14931.411549426452,399.41154942645153
2299.5905586396207,52.40944136037933
6926.215858926683,297.7841410733172
8015.8296102169215,539.8296102169215
6055.665658798565,931.6656587985653
7577.045700867157,486.9542991328426
15386.840367333592,602.8403673335924
18591.571506563643,447.5715065636432
8204.016557851575,279.98344214842473
10774.923244246207,565.0767557537929
11336.02155244954,843.9784475504603
1642.3316580316516,550.3316580316516
11027.785532257914,191.78553225791438
5743.86881191861,724.1311880813901
5653.543280763541,949.5432807635407
8771.596459238228,300.4035407617721
9530.517764201852,297.4822357981484
8339.38664097429,695.3866409742895
10389.190547277542,110.80945272245845
22333.539732794598,577.5397327945975
15555.272867535536,488.7271324644644
14171.858820820504,983.8588208205038
14583.906022568523,788.0939774314775
8596.330121676054,196.33012167605375
39812.51239849235,1179.4876015076516
14747.77703648778,540.2229635122203
13521.750880933034,837.7508809330338
4116.310135413385,504.31013541338507
2858.9243753750825,81.07562462491751
6765.915226923481,626.084773076519
11643.95734599204,116.04265400796066
7668.51576216035,444.5157621603503
16572.86034008999,731.1396599100117
11511.138957960853,591.1389579608531
17876.605037346337,320.60503734633676
11262.854221399146,90.8542213991459
5025.561925005435,602.4380749945649
6166.215102732579,133.784897267421
5578.4488080280935,973.5511919719065
14519.537551218513,491.5375512185128
39305.20145586607,1518.7985441339333
5639.78518079144,95.78518079144033
18224.732849688124,927.2671503118763
9408.184202290262,251.81579770973804
14666.418531791389,974.4185317913889
4698.796860720885,341.203139279115
6279.9048209825,231.9048209824996
11178.19631147046,1434.1963114704595
5419.473297544854,967.4732975448542
2461.5277792108964,58.47222078910363
3869.1652509603955,1181.1652509603955
9494.403678425419,417.59632157458145
7858.345361049964,1054.3453610499637
32037.480285375033,50.51971462496658
20018.445181888645,110.44518188864458
7800.705696232989,347.2943037670111
5200.703567369118,1420.703567369118
5109.385717977865,153.38571797786517
5514.498766094222,894.4987660942224
5411.706028667691,384.2939713323094
3642.6202176647885,114.62021766478847
18524.341735620892,1976.341735620892
6264.816545914723,875.1834540852769
2899.052948815803,544.9470511841969
7690.990352260255,625.0096477397447
8929.321561016523,193.32156101652254
8490.216195322859,1098.2161953228588
5281.733668801031,1249.733668801031
5896.502656338009,319.4973436619912
13178.777491886585,93.22250811341473
23350.09036159439,253.90963840561017
3683.8952882242133,348.10471177578665
14254.344944508664,865.6550554913356
6712.683128190901,679.3168718090992
1910.993817156668,62.993817156668
15161.138671688725,1133.1386716887246
21826.678983367958,181.3210166320423
14100.311268255025,683.6887317449746
5184.951020194799,144.95102019479873
5918.044695116509,1221.9553048834914
2430.1903292729044,246.19032927290436
3985.0087285986783,709.0087285986783
13382.486055910269,1065.513944089731
5397.060964474706,818.9390355252935
2163.985551484487,147.98555148448713
6288.069258430021,347.93074156997864
9733.259862439794,598.7401375602058
11011.510992949967,496.48900705003325
6021.170333303546,309.1703333035457
10261.900243129232,97.90024312923197
7108.190371856301,787.8096281436992
3597.8093176865605,98.19068231343954
17781.516257502768,1485.516257502768
12799.670447549173,808.3295524508267
4055.1690371397235,312.8309628602765
7535.827275125173,108.1727248748266
8332.875024636021,1360.8750246360214
13773.151477109514,86.84852289048649
5613.341750330984,825.3417503309838
11764.318408601825,508.31840860182456
5346.513611248201,113.48638875179859
7230.78029334041,90.78029334041003
7103.904904775801,288.0950952241992
15395.624012477418,816.3759875225824
10193.116533824052,558.8834661759483
12927.638766842763,764.3612331572367
7822.424060563191,346.42406056319123
4870.984322200035,253.01567779996458
9700.551927287583,883.4480727124173
9113.024586017244,714.9754139827564
9426.12109951762,18.121099517620678
3008.4059064915327,603.5940935084673
10705.367132889278,466.63286711072215
21367.22466941272,1291.2246694127207
10249.841050902094,757.8410509020941
13187.544335435394,1092.4556645646062
7913.971572930322,437.9715729303216
6824.830464401484,692.8304644014843
6942.216224381769,29.78377561823072
7783.977407273155,55.97740727315522
10028.25146586077,368.2514658607706
5140.9301888745995,100.93018887459948
9884.725285266533,392.7252852665333
16781.493931391215,65.49393139121457
7934.059744004524,122.05974400452396
9024.058818486115,215.94118151388466
4387.592207148817,187.59220714881667
3289.4637016783163,406.5362983216837
6408.553735974834,528.5537359748341
7596.931315221385,971.0686847786146
4625.426963007352,173.42696300735224
2873.587037353337,402.4129626466629
7723.725323916054,844.2746760839464
17499.348270512088,560.6517294879122
9276.964370861566,540.9643708615658
2512.5023180084095,7.497681991590525
18204.23006309023,144.2300630902282
8848.754819380423,559.2451806195768
5302.177127221695,73.82287277830528
12468.547453501347,36.54745350134726
13647.175749261663,716.8242507383366
9818.203359039873,914.2033590398732
11928.502687854923,755.4973121450766
3639.225104833833,476.77489516616697
4571.664236511113,203.6642365111129
9112.961953363249,376.96195336324854
4025.697459801578,161.69745980157813
2381.354873563569,29.354873563569072
4340.254127301235,980.2541273012348
8250.90542865556,317.0945713444398
18198.390558307015,1818.3905583070155
4987.205767231972,388.79423276802845
4536.74023132067,251.25976867932968
6469.1971248836935,334.8028751163065
11666.062546541729,578.0625465417288
10269.501423543948,21.501423543948476
5836.478673791786,40.478673791785695
11575.188805721127,940.8111942788728
13599.271126048177,75.2711260481774
7417.02595518677,25.02595518677026
2920.930996963543,232.93099696354284
8882.470602976231,146.47060297623102
6093.953025961844,374.0469740381559
8473.613179270837,73.61317927083655
6813.724071354111,849.7240713541114
5651.393443699142,191.39344369914215
5727.204394684028,15.204394684027648
10052.53903486221,560.5390348622095
5105.3344828632,401.3344828631998
8527.286159490168,295.28615949016785
13560.316768087667,47.68323191233321
17535.60914214237,147.60914214236982
8274.638433007738,125.36156699226194
11655.66015749481,1112.3398425051892
9442.079039189519,49.92096081048112
12707.662811449709,396.3371885502911
13365.826909516869,242.1730904831311
12212.87468107393,32.87468107393033
8860.23887566617,883.7611243338306
7625.084700511618,989.0847005116184
7938.793334112797,798.7933341127973
38819.98699861924,156.0130013807575
9297.828932313081,477.82893231308117
10889.942018068337,114.05798193166265
6794.7557143415725,849.2442856584275
6948.695936425143,144.69593642514337
13830.71647498611,113.28352501389054
11050.025173694847,121.97482630515333
10442.035513569748,813.9644864302518
33625.03254614056,1537.0325461405591
3470.256136666785,866.2561366667851
12764.08940893001,255.9105910699891
16678.810530055627,1054.8105300556272
8814.402136475719,246.4021364757191
10366.148000271076,538.148000271076
6506.175972859176,458.175972859176
4413.933040559891,465.9330405598912
5700.910697166151,660.9106971661513
4792.204714777799,172.20471477779938
6682.3327222900725,37.667277709927475
11136.345557983643,552.3455579836427
4764.563573248388,144.5635732483879
24060.996405400932,1475.0035945990676
3939.556154329915,327.556154329915
8415.97939987626,236.02060012374022
12516.387439787655,168.38743978765524
10483.896708335391,940.1032916646091
14551.812807087548,316.1871929124518
8939.725444098982,468.2745559010182
6334.772759298794,202.77275929879397
7821.338286398512,746.6617136014884
29321.88574573771,1181.885745737709
15529.787969903153,745.7879699031528
6321.600330344883,609.6003303448833
3463.3960872738344,103.39608727383438
12214.295773392141,286.2957733921412
8460.92808964354,779.0719103564606
6240.468417249212,479.5315827507884
3704.4900289252614,411.5099710747386
15853.170435548647,733.1704355486472
5697.108861779907,350.8911382200931
12527.628231928948,240.37176807105243
9012.012602199517,24.01260219951655
4326.908175449027,42.90817544902711
8223.139255664357,428.8607443356432
10166.314004579539,506.31400457953896
1988.086891862994,279.913108137006
7461.657964930545,909.657964930545
16584.149450352394,215.85054964760639
6512.673125798847,380.67312579884674
5867.40405259867,575.4040525986702
5738.59558275258,477.4044172474196
5392.39277973181,67.60722026818985
45994.34358621074,625.6564137892565
6564.99864203182,407.00135796817995
18337.12414389897,394.87585610102906
9269.419644753116,474.5803552468842
11355.04728376491,404.9527162350896
10787.271879489146,119.27187948914616
6068.618171274929,20.61817127492941
6276.300647758303,359.69935224169694
17960.888772591086,152.8887725910863
10480.589385511747,1240.5893855117465
5979.422656966562,404.5773430334384
5533.124370766415,10.875629233584732
5136.994351065656,852.9943510656558
6264.735454593673,35.26454540632676
9303.23092874112,20.769071258879194
3033.4418410433914,93.44184104339138
7910.5887016537845,573.4112983462155
10745.125565990944,1182.8744340090561
7518.250142318416,461.7498576815842
6690.182940253393,29.8170597466069
12855.174931425141,1011.174931425141
3036.2264923483904,180.22649234839037
31642.082627218748,58.0826272187478
6609.361109924443,362.63889007555736
12438.299494223878,426.29949422387836
16074.735599950598,1458.735599950598
5658.455822954874,366.45582295487384
7468.218164968612,343.78183503138825
14407.973421820378,628.0265781796224
9280.15077178754,211.84922821246073
4163.607493116427,372.39250688357333
19059.958161446586,932.041838553414
8014.704305976362,538.7043059763619
8068.715902091426,4.71590209142596
14938.194440699073,853.8055593009267
5407.134864234167,220.86513576583275
9059.210328335814,407.21032833581376
10692.514145025165,192.5141450251649
7007.754242831235,552.2457571687646
7740.805446930492,348.8054469304916
6798.035261621749,173.96473837825124
11713.354258906313,382.6457410936873
12528.054072307648,1188.0540723076483
14277.967397153383,926.032602846617
14412.01379859671,35.98620140328967
7812.963656952843,167.03634304715706
26414.54117560111,381.458824398891
6163.3778683460305,31.377868346030482
15809.857445227088,318.14255477291226
8073.826734718826,93.82673471882572
20975.971572040373,1235.9715720403728
8638.142745205434,658.142745205434
5345.428314359598,137.4283143595976
11944.195848277885,571.8041517221154
23497.727812652796,733.7278126527963
7491.11747263601,183.11747263600955
3368.83151878397,596.8315187839698
6497.010349322045,642.9896506779551
47500.15133334536,295.8486666546378
4177.359305021319,694.6406949786806
16919.45904982017,791.4590498201687
20084.47171882635,512.4717188263494
4657.827928557063,718.1720714429366
5530.704835343805,70.70483534380492
6421.696734602849,289.69673460284866
7584.640226490076,1368.6402264900762
4321.462113288203,298.537886711797
4246.623240872842,130.62324087284196
6356.803759879974,644.8037598799738
7158.184725626645,821.8152743733554
4766.8464414794935,230.84644147949348
4349.710815889041,186.28918411095856
9404.226133888893,500.22613388889295
5109.746615090903,182.2533849090969
11551.757494042773,43.75749404277303
6700.660106772581,64.66010677258055
11654.553662302986,314.5536623029857
10163.614780117461,0.38521988253887685
4437.054159217637,237.05415921763688
4996.786230421729,715.2137695782712
12461.604857566748,1205.6048575667483
2703.188742701305,68.81125729869518
20600.856402323567,399.1435976764333
15525.154933485028,909.1549334850279
5652.860992246897,528.8609922468968
4889.947168695008,570.0528313049917
14830.27785007863,289.72214992137015
4012.9265028399773,484.9265028399773
5331.04318471196,44.95681528804016
14507.881580582125,444.118419417875
5144.198800353091,356.1988003530914
2852.012036687296,80.01203668729613
3225.0074445751434,302.9925554248566
11010.601791411122,917.3982085888783
7427.632327263984,959.6323272639838
11882.99653163605,458.99653163605035
25376.9012132938,831.0987867061995
3679.6095709811925,184.39042901880748
6007.696440424527,40.30355957547272
10226.68868152388,273.3113184761205
5712.994997895011,167.00500210498922
13700.424820805907,579.5751791940929
21938.604040786857,602.6040407868568
16787.61914000941,1499.6191400094103
18088.167285973323,364.1672859733226
8968.396504164724,187.60349583527568
37907.49302836464,1367.493028364639
10657.222996829645,577.2229968296451
6011.461556382412,36.5384436175882
4035.9075543494805,80.0924456505195
3958.590975282506,409.40902471749405
15979.366279338705,271.36627933870477
2458.4186726947282,313.58132730527177
4468.868365809458,100.86836580945783
12427.2909636148,163.2909636147997
6396.61178931341,348.61178931340964
17795.7577645613,600.2422354387018
11238.944034826023,66.9440348260232
10525.814752538066,478.1852474619336
3526.2965361548595,841.7034638451405
16841.793772911988,629.7937729119876
18385.57106146023,934.4289385397715
9872.947716260054,1131.0522837399458
5213.553265950283,677.5532659502833
6446.52898415711,482.52898415711024
7193.301298981422,137.3012989814224
9778.872880015773,706.8728800157733
6550.014787908467,169.98521209153296
